district,p
06854,15.143944582349361
06854,4.8989055803934605
06854,5.914901452169618
06854,7.761014163724745
06854,9.164962364903515
06854,32.99057157531907
06854,9.113697073657274
06854,6.891877935892593
06854,15.027597498616029
06854,16.56070968185566
06854,9.244907501513069
06854,9.575072345691071
06854,15.119045307611561
06854,13.664505249608162
06854,53.91323430459429
06854,6.873870015574531
06854,4.465875638950811
06854,9.508142754565686
06854,14.739346251459256
06854,13.653898206835601
06854,16.402883952601933
06854,12.283760463332312
06854,4.245682566311814
06854,13.704324963486332
06854,14.558679328173127
06854,50.41476813120002
06854,4.175972131607331
06854,17.749996825185377
06854,9.552837537214392
06854,14.562832783472874
06854,16.93192802361368
06854,13.708400744006775
06854,8.571260731621065
06854,7.587568650629087
06854,9.984596765169336
06854,21.346081932113
06007,15.717365749963282
06007,27.750134927456067
06007,15.966713920385367
06007,11.410172290132676
06007,9.966896424720085
06007,18.206569108038913
06007,29.80394008674183
06007,10.983370553034513
06007,10.010080360611319
06007,14.755055134729204
06007,18.960888528708615
06007,13.299459997679566
06007,16.122652712604168
06007,16.82138470776505
06007,31.827773090337914
06007,18.28416739868343
06007,12.228126403566122
06007,15.111402462621339
06007,17.98200147212745
06007,17.50568591022746
06007,6.377675617371989
06007,13.468351037785624
06007,19.40338357381995
06007,10.633477714737364
06007,7.444253757530082
06007,9.098405591268726
06007,7.041717719483749
06007,17.949612691119192
06007,12.069691483666258
06007,23.071601930442803
06007,8.51164331495963
06007,15.759348252369973
06007,7.162870848114005
06007,6.332975175089852
06007,6.323161680703424
06007,11.840574945541615
06007,9.364623644402721
06007,18.044020103387716
06007,8.175579417145675
06007,9.589401278000846
06007,16.53142353101611
06007,16.266159478477075
06007,18.400818814143044
06007,16.091639516627026
06007,12.10719163027615
06007,8.63671117633439
06007,18.960262693672092
06007,16.09607168398795
06007,7.2342571479087106
06007,9.801854130015467
06007,13.453691025411896
06007,15.91022265481411
06007,15.713923963266206
06007,12.454180886804858
06007,18.503220739391477
06007,12.94042527734598
06007,7.8815405934403024
06007,24.25604314672161
06007,6.365651734197629
06007,17.023980544179246
06007,18.316990116143987
06007,6.455857283850949
06007,10.38245245516254
06007,13.444812359357663
06007,6.462425904750678
06007,12.305524322357337
06007,13.465777115758353
06007,19.40287571970009
06007,16.01762987262004
06007,7.644034517782424
06007,11.710215627344093
06007,18.557813466576377
06007,6.344953337862759
06007,9.672632476486985
06007,30.415663895506494
06007,6.4746078056678025
06007,12.527573637070528
06007,19.323142687611373
06007,16.583133738166307
06007,7.94426813077477
06007,11.829069698041286
06007,18.23033238239931
06007,18.779120864720625
06007,15.806198974779862
06007,23.18459766671989
06007,15.605848619078039
06007,19.38850830827861
06007,14.080691219399096
06007,12.417176573663165
06007,17.63202471717715
06007,16.52564165738994
06007,12.593303493417174
06007,19.406662289533752
06007,15.604466407203327
06007,17.380600356227077
06007,11.423292247828366
06007,18.63949989073654
06007,18.731216480532762
06007,19.23737267999133
06007,11.946948048162675
06007,32.68992201684517
06007,8.737637113738568
06007,13.300772902779935
06007,13.373373918811403
06007,6.5206805690317005
06007,17.352331375503532
06007,7.472163681488169
06007,18.380730898366068
06007,8.768408340731408
06007,15.261919502159815
06007,5.83046455490621
06007,13.644646852479255
06007,15.773098186608651
06007,23.729438264227497
06007,15.837311110970758
06007,6.82532757018015
06007,19.227638974097996
06007,19.25001838415954
06007,13.301398996362128
06007,17.495059660783852
06007,18.91722780102898
06007,11.422574439628818
06007,19.330310268780593
06007,13.562002222664024
06007,15.079819771782093
06007,13.514310473236026
06007,15.644171732819451
06007,16.89589647232478
06007,18.9425550855295
06007,15.72621398019793
06007,15.750024630874528
06007,15.630957653045893
06007,16.631956196263005
06007,16.797032865466655
06007,17.572717266997003
06007,16.929305101166307
06007,15.671116112294946
06007,26.114612676446995
06007,18.184858780672005
06007,26.31712193567177
06007,14.74798865319901
06007,15.928511064690298
06007,18.210265501560592
06007,10.988933379377976
06007,12.338448835426309
06007,17.414295918729902
06007,8.24799035150251
06007,15.806268630847324
06007,13.076722663791417
06007,20.457439010103517
06007,17.178562810030165
06007,13.626091153957805
06007,6.81386037445364
06007,6.5066354067137215
06007,9.054254303087571
06007,16.440753000829687
06007,6.350008979626533
06007,18.55053449716371
06007,19.218817335649018
06007,19.40769247549731
06007,8.984672231151155
06007,7.781546516267639
06007,8.14154198428027
06007,16.146770642081417
06007,19.14104548331821
06007,9.826921029161394
06007,8.132329752604162
06007,17.360204038392002
06007,7.437368869770154
06007,8.339037331223821
06007,11.639068351032012
06007,18.264937366612976
06007,19.405738973875366
06007,30.917634926866228
06007,15.720604768715617
06007,11.776109328153836
06007,16.988910021528536
06007,9.596114302981103
06007,19.352595449173446
06007,17.380446429880784
06007,15.765874235285708
06007,12.865373464680673
06007,30.102561119792238
06007,27.25188071896272
06007,18.912833946247808
06007,10.586811507358926
06007,7.398097788571646
06007,6.488554418421945
06007,6.816355260304232
06007,11.432478750462323
06007,16.11647600513969
06007,7.278237216720529
06007,6.570131971640822
06007,18.534742374088577
06007,16.407163060377005
06007,6.61492343694127
06007,13.642969611202963
06007,11.89007803898011
06007,22.211296871824917
06007,12.860496506517062
06021,19.772739678202562
06021,10.507539855685465
06021,14.285830506721624
06021,40.100913363018385
06021,9.638750913082294
06021,14.57434231177857
06021,6.3205106953680685
06021,10.867548736405036
06021,14.221324629865958
06021,13.631092673054704
06021,7.024237076303082
06021,14.685185377835165
06021,5.141499738556608
06021,10.374028362723115
06021,13.681148666094352
06021,4.868270308800833
06021,14.763136055176522
06021,11.25899809377409
06021,12.791775922845364
06021,10.644938252730693
06021,13.552042865087156
06021,14.001837407378149
06021,14.409319375923824
06021,20.845606392721734
06021,20.511081317242272
06021,28.69381338743277
06021,5.716814364119122
06021,24.015298901501808
06021,13.534163489212158
06021,14.665897746924312
06021,13.550386164253286
06021,9.858594190547759
06021,10.540013202186515
06021,4.72994407562431
06021,9.834349726779962
06021,14.55619936441916
06021,11.181330644053126
06021,45.24739777468946
06021,8.730605359484846
06021,17.2504658618352
06021,17.710279762851396
06021,12.163919792293612
06021,16.369859185195956
06021,13.538399418333029
06021,9.12444714117717
06021,9.278304569839248
06021,7.769993714805631
06021,5.110395103329196
06021,13.947079099554877
06021,4.836919492749198
06021,42.24963516906661
06021,7.508254617347913
06021,13.665270658544571
06021,13.74829025640644
06021,32.67546066237887
06021,5.261402815608584
06021,20.849163743331843
06021,8.036892486070576
06021,16.56800358874615
06021,6.42471342592023
06021,15.192581756299232
06021,35.42938468641015
06021,6.553917862543057
06021,38.32920948623697
06021,14.57780254619663
06021,11.029498523886318
06021,4.78631633567171
06021,10.845938491292404
06021,14.858243990236826
06021,4.8165485679247055
06021,23.457921768787372
06021,7.78696426736549
06021,6.966561870165348
06021,13.8842629895645
06021,10.594024754434185
06021,4.73166260625875
06021,7.742532758908497
06021,6.767606854719782
06021,8.742946732830816
06021,14.865571448818722
06021,8.133009290830032
06021,10.013505473524711
06021,31.88055961277302
06021,9.710213408902653
06021,11.137022680630132
06021,6.46396532445554
06021,6.007729685153287
06021,4.745786765305649
06021,6.231776426939273
06021,4.786928748544099
06021,13.541587948555243
06021,13.555898039970174
06021,5.2683789900054645
06021,7.583766414891862
06021,10.608852898156961
06021,7.005848876900487
06021,9.827091911661874
06021,13.563536762709544
06021,9.411828838115337
06021,13.305634014751238
06021,14.852409660267927
06021,9.607416144773085
06021,13.538873362279425
06021,14.684532219458688
06021,11.168302476143374
06021,11.867257313511733
06021,21.011826355161425
06021,11.22746024729122
06021,5.132864572440275
06021,3.862276333129324
06021,6.39773938910001
06021,5.01755727378204
06021,11.236982412863378
06021,4.832754798709062
06021,6.5485854082001795
06021,14.473506401450843
06021,6.960502232742851
06021,20.356651542869557
06021,14.471888578267023
06021,13.856608271935254
06021,14.786664650739352
06021,5.553730304849262
06021,14.145229459696537
06021,5.9135138370016875
06021,8.546571284501177
06021,12.842871388676533
06021,14.13271127572628
06021,13.720720653368076
06021,13.37588613849451
06021,8.476982915841827
06021,14.100283062960106
06021,9.434852920641905
06021,13.557138576888555
06021,13.79079027951244
06021,6.374590567948899
06021,11.28240804833854
06021,25.607642321380773
06021,13.729213754022837
06021,12.949707069520727
06021,4.984644716469445
06021,13.914951519962992
06021,32.85442843294738
06021,13.56902014069774
06021,10.837599120767841
06021,5.404292784039985
06021,6.384707641596315
06021,5.290806031554923
06021,21.422375319928854
06021,13.626512265818652
06021,18.600383701479654
06021,8.710782179399226
06021,19.039483842049798
06021,8.920160620130716
06021,11.833086841376145
06021,4.789119496970719
06021,10.751202058549264
06021,11.198303493842472
06021,9.600449153501263
06021,14.094861287723868
06021,5.644202526028257
06021,14.772513522004381
06021,5.1210989853466264
06021,4.721571939670217
06021,4.948167831164294
06021,22.373478235590184
06021,20.031701690095495
06021,10.183141434810697
06021,10.513810489073109
06021,7.731975341867801
06021,8.795300765420272
06021,6.655785662760121
06021,13.543612154047917
06021,10.91656443191509
06021,18.474256789639973
06021,31.680297568703764
06021,7.039634695749535
06021,11.575983126418066
06021,14.181213970037842
06021,10.170994698592418
06021,14.751686264007432
06021,4.722052938244694
06021,11.300158721181969
06021,14.20422321342741
06021,10.631065651260887
06021,11.137773267081219
06021,6.831252296862187
06021,30.017685428490843
06021,10.495161978295627
06021,21.27813503285851
06021,13.53486313416099
06021,27.052061073873475
06021,41.90414350703168
06021,14.838726284504551
06021,7.680077912313457
06021,5.595285002264378
06021,13.760231976717177
06021,8.577678234369687
06021,7.388142621524607
06021,19.19370446687484
06021,13.652260604340178
06277,16.07923610822539
06277,7.619785763685609
06277,11.867453867455241
06277,6.912086421819678
06277,16.27980656628678
06277,8.47048305224211
06277,8.41518103458329
06277,12.900140223921817
06277,41.59832908203221
06277,12.100068923853838
06277,37.393757252666965
06277,6.77999124393933
06277,9.252626594935158
06277,9.603477943586153
06277,29.10648039625691
06277,6.2299674840927795
06277,13.36188577170965
06277,8.542864002189873
06277,42.77509523543846
06277,7.746472896070319
06277,20.738869734427226
06277,14.366590908424076
06277,15.745503187469305
06277,15.176853201200839
06277,11.493812494288584
06277,11.859978464668044
06277,11.032131510739514
06277,10.504039359968054
06277,16.029041516634425
06277,7.060181393422902
06277,16.401784335559636
06277,21.90910330779305
06277,6.740748197431875
06277,15.276327310198383
06277,8.007969808011374
06277,10.54359060901205
06277,15.144323350953213
06277,15.21571517013175
06277,16.313417377102706
06277,16.399403234289036
06277,14.90183091872007
06277,6.993645046576382
06277,20.332363183555977
06277,8.231789462880839
06277,16.943963788087217
06277,14.351833850498693
06277,11.189961886429739
06277,6.633579948734794
06277,12.245170402709265
06277,20.315518307549787
06277,8.211524535701077
06277,6.549016087865983
06277,32.321733004132135
06277,10.663334032681457
06277,10.166935017396934
06277,14.53843750119325
06277,13.098673294896717
06277,11.2044655611793
06277,11.07678194505897
06277,14.16059512873977
06277,30.656649838182666
06277,10.763906352609759
06277,9.172332623236477
06277,26.351035095242757
06277,7.359910653888146
06277,8.565972583751485
06277,12.946054969144694
06277,11.948573941894116
06277,8.438895489945866
06277,10.615954080870619
06277,8.533711231337659
06277,30.55794984761581
06277,15.27165870682234
06277,14.746009768473227
06277,10.616403023925288
06277,38.07190685628532
06277,6.644876546125815
06277,8.464985123931358
06277,11.776668718092274
06277,15.91553804967139
06277,7.975923841267139
06277,8.897893503105212
06277,8.181310471176102
06277,10.81640413369395
06277,10.205244170075703
06277,12.126008476192997
06277,15.475046510497455
06277,16.174076200740284
06277,14.27454900776026
06277,10.912256908664302
06277,11.053642922164954
06277,8.404297726854729
06277,7.935154933824345
06277,14.436895882662977
06277,15.204989865818336
06277,9.602162484802683
06277,7.297405597193709
06277,4.552105677155416
06277,10.005668985350134
06277,7.53632456256512
06277,14.192876961571919
06277,11.290888976041941
06277,9.591562895370176
06277,9.314858868860913
06277,14.15901471234801
06277,11.92225851504531
06277,7.304484850903829
06277,7.8503608007333705
06277,9.360297389807368
06277,11.344720214603155
06277,6.741915494261917
06277,7.643027047739905
06277,10.57947674346257
06277,11.899179544845492
06277,11.83812386859843
06277,4.514065204151944
06277,11.572350006253808
06277,7.148721090087792
06277,28.156314174297894
06277,7.659710446233795
06277,29.876785583801826
06277,8.33826720472454
06277,14.152595163342482
06277,7.692570260343747
06277,15.292418297755535
06277,6.2300855307082434
06277,9.029555582842917
06277,16.391564440718543
06277,6.6859271705629775
06277,14.691762652757205
06277,14.449814503861347
06277,14.423700280926727
06277,15.153474467013162
06277,12.576100321197352
06277,9.148561542466751
06277,11.946488034339861
06277,14.249719988561193
06277,14.168697083238584
06277,7.925106060697905
06277,10.48208825206681
06277,15.291840335156932
06277,11.382743642581033
06277,11.152246942325641
06277,11.457770356897626
06277,8.275262625048057
06277,14.257995404947415
06277,26.58733455766862
06277,7.2239201321716955
06277,9.106075312970543
06277,28.51938052999132
06277,15.09823112019747
06277,7.300730524744714
06277,11.372341853303345
06277,10.897397672865367
06277,7.580599218031295
06277,39.49097757480217
06277,10.025641530050969
06277,6.381426739975722
06277,26.51825929897452
06277,14.553415790109531
06277,11.722438842142136
06277,42.65503199340637
06277,11.589920223029106
06277,6.736276311462995
06277,6.927395527454601
06277,14.203019099375163
06277,40.4487974426324
06277,11.040078515443067
06277,11.069306074315799
06277,7.8804068352772205
06277,25.35936815802038
06277,14.20952890036583
06277,12.738761272009771
06277,8.741756623845191
06277,11.869540351694134
06277,10.187902854346087
06277,15.094266767690536
06277,6.248083583582651
06277,11.377437860288078
06277,13.654719596490196
06277,6.964273119584209
06277,6.455245867690952
06277,33.43656157708732
06277,15.71640754407719
06277,10.70151000263344
06277,19.220708271953
06277,11.777110216533261
06277,16.14146541986419
06277,10.246089014694448
06277,7.754381217483721
06277,14.231299264124207
06277,15.676887136141811
06277,14.952758877498066
06277,14.227415098071555
06277,31.92034625432048
06277,33.45753108345384
06277,12.522077202582139
06277,9.743974191205265
06277,7.925446135687678
06277,6.417447007942322
06042,8.410244575409285
06042,12.1186603602852
06042,8.37104912937772
06042,9.817438745585273
06042,1.4402564854967208
06042,20.073424578660664
06042,10.620239049047067
06042,19.029743211861476
06042,7.015877672636226
06042,13.118028588646798
06042,2.263691396117508
06042,2.0071562222037773
06042,13.908047641579286
06042,8.65815424316206
06042,4.7899156213951635
06042,5.218197100645947
06042,11.559840186098903
06042,7.128538950218907
06042,12.952189717602552
06042,11.900752724718924
06042,12.56392149106876
06042,4.070288358778422
06042,10.827239193275604
06042,12.643227262976522
06042,21.21366557533366
06042,3.5007185541782486
06042,10.622923291640424
06042,1.3511612911046544
06042,5.035406856015486
06042,1.482400152802648
06042,11.734712463919362
06042,6.625684493381902
06042,11.48579967497589
06042,12.240983017856754
06042,2.0842315601449855
06042,8.545621965064678
06042,5.542165128296294
06042,13.212912409934944
06042,13.012346192499315
06042,12.359382442834095
06042,2.88947353727651
06042,13.0758154596616
06042,2.5113708835661726
06042,12.310857485151166
06042,5.0440863984842625
06042,5.258883125188333
06042,11.730378767066934
06042,21.839013822790186
06042,13.098429591595444
06042,17.998357312918387
06042,13.059227273484638
06042,10.655692631479825
06042,10.63193899551974
06042,8.258258312236839
06042,11.713066123483541
06042,1.3222190246996908
06042,13.15392788219852
06042,8.436066921157588
06042,8.60155845273388
06042,1.1705522133894268
06042,7.0483189776440485
06042,8.616659880879688
06042,1.1839276884626617
06042,13.126438109858508
06042,10.67709835459724
06042,6.838993622627591
06042,5.830727449425872
06042,15.383623971307896
06042,16.926519856430478
06042,10.713396666780728
06042,4.806838396122196
06042,12.075417988220682
06042,10.035689488276219
06042,12.01602736034035
06042,7.003870750979731
06042,7.14177129212257
06042,8.324241740223638
06042,6.774318300491055
06042,6.340849274218305
06042,3.4767935715483453
06042,7.425577505395701
06042,23.098883011843345
06042,6.010689733706171
06042,6.758249514256039
06042,8.636364196468348
06042,10.607924834640723
06042,12.724865307448779
06042,8.656781340187743
06042,7.475126924377559
06042,10.105180808284707
06042,12.78712712434066
06042,4.6339375681305945
06042,1.242022314777147
06042,1.989207845691065
06042,10.660876378580308
06042,12.363824494041527
06042,7.856188922464415
06042,19.23183154006741
06042,5.219613076134141
06042,12.623193147178556
06042,12.970639415429998
06042,8.535962529129215
06042,2.1160665353504218
06042,3.4385111708367226
06042,1.1780509511384842
06042,2.1411238918567888
06042,8.88266627799227
06042,5.691094169883527
06042,3.759201060564183
06042,12.36642672403389
06042,10.720060994555237
06042,5.675948582342257
06042,12.44739300777026
06042,11.340734740567637
06042,4.444120564483006
06042,7.112201695815488
06042,4.743858026721932
06042,2.919894135589741
06042,12.994416899116551
06042,13.14133649828582
06042,3.6255557195961963
06042,5.66200796749177
06042,5.668612681357973
06042,4.605487204503881
06042,12.534984240154008
06042,7.43561144537087
06042,6.795606393036875
06042,1.8767552615672765
06042,15.766132511011822
06042,13.064447444167108
06042,10.61494528577569
06042,1.7576133396207672
06042,1.6877609336726804
06042,7.523866216417513
06042,11.290281687156408
06042,12.52318342782739
06042,10.640659981151552
06042,6.134198614062823
06042,1.3974394585796066
06042,15.166584282012696
06042,8.311802482737153
06042,6.267995608243512
06042,13.121851295189941
06042,3.528926211759062
06042,10.657456616697248
06042,12.795362011295342
06042,1.5288392648387252
06042,5.876102831583394
06042,13.208152928008603
06042,1.27574905111253
06042,12.63403993994568
06042,5.106395475067973
06042,5.599962566217524
06042,11.693409791886493
06042,10.694323532038474
06042,11.324319693734292
06042,11.617609125386197
06042,9.367222793853639
06042,12.470556465857095
06042,8.586677213911205
06042,8.48344016681959
06042,11.360541690505645
06042,1.252561207388296
06042,7.0179975902726905
06042,7.195269587150277
06042,4.831986016422116
06042,22.887693282543502
06042,12.900354047584475
06042,6.901149337285046
06042,7.163556077034919
06042,1.6811168628847168
06042,11.196841578694222
06042,19.873822326257944
06042,2.493180947897355
06042,11.87083627508692
06042,1.567813827376968
06042,5.1893942561476445
06042,17.33091446773849
06042,2.3137440890091994
06042,10.712095726432882
06042,5.513536668679716
06042,12.281700048024973
06042,10.625710871159047
06042,11.221509843279787
06042,12.514119274403681
06042,2.7092372154239808
06042,6.879280061243201
06042,7.362426960757201
06042,7.594864971862954
06042,10.215988074634621
06042,6.135937061478189
06042,8.596826068842935
06042,12.942632398675379
06042,13.20840159195838
06042,9.827675920441788
06042,12.75188689379182
06042,12.829025810563545
06042,17.95901685674732
06042,10.699076478984532
06042,1.5627030106708832
06049,7.084793603123905
06049,17.38894050585766
06049,36.376509181816694
06049,8.83308809208247
06049,5.663117550577213
06049,14.909753414083152
06049,8.486185610140227
06049,7.7737365852454134
06049,5.0868674548152235
06049,10.225876744758027
06049,10.631103664387771
06049,13.486418313927953
06049,14.886485775256135
06049,5.544793739829188
06049,21.78871768884912
06049,10.272843596628027
06049,9.907704615947164
06049,5.769092833768627
06049,14.159672828471965
06049,10.641673688695938
06049,15.202911101607855
06049,13.089706875476967
06049,5.156861844729576
06049,10.240092012374483
06049,4.673709818671959
06049,14.302505737195855
06049,6.261002645655807
06049,22.819154833153657
06049,10.59614791611961
06049,10.573489893483616
06049,8.987950702686003
06049,5.040529757084077
06049,9.294481400745466
06049,24.200319641070152
06049,8.983626792647872
06049,8.137209145327885
06049,8.268617006679369
06049,10.666730633325756
06049,5.464950284413085
06049,5.137869825325078
06049,31.362453506544703
06049,14.061088406333285
06049,10.66295895994162
06049,4.768914615463712
06049,6.985686662231502
06049,7.860391458075243
06049,13.650827673916796
06049,13.641054529826485
06049,2.339336298309879
06049,4.734036365741968
06049,9.928114109873462
06049,10.170044671226462
06049,5.366307775383212
06049,7.137273549114579
06049,4.008848091979449
06049,25.924855931542844
06049,10.043923751983595
06049,10.127859058714686
06049,14.819095014113614
06049,13.960788565536502
06049,12.56311214595168
06049,10.863603167415812
06049,14.892418474450212
06049,10.650991820265773
06049,9.122576902791922
06049,4.848214813218807
06049,30.54747438882719
06049,13.424379411367958
06049,12.842794019508336
06049,6.479598369542932
06049,4.670185500923225
06049,9.745240722156376
06049,13.509925265787139
06049,5.846647800543523
06049,13.560079099875068
06049,8.94072456633233
06049,13.128175295422226
06049,16.479385464227875
06049,9.496588178838508
06049,13.304867725868194
06049,14.811792559296022
06049,12.022274947722059
06049,8.44049195674695
06049,14.215516444977554
06049,4.691420139345693
06049,37.19827793541038
06049,4.669892207362259
06049,12.344147688347007
06049,12.677153506857085
06049,22.932620877292642
06049,32.80237930045442
06049,5.188370793868857
06049,9.146586749097711
06049,6.1937103011446375
06049,13.365109689568392
06049,14.342086911964467
06049,13.489913771514445
06049,13.93978972214071
06049,9.501927121046243
06049,18.52577683347645
06049,14.798581521181955
06049,35.304352610810014
06049,10.951943485187568
06049,14.600475322119673
06049,14.424905212661184
06049,32.92304486436002
06049,6.939189076710843
06049,10.76795422852331
06049,13.392725998907597
06049,4.936799566542751
06049,10.625190733714382
06049,10.669922534212787
06049,13.967895393130956
06049,12.162364243738388
06049,12.873606064224743
06049,6.804189968397186
06049,27.318384560808084
06049,6.8076572176889085
06049,22.183330819849125
06049,4.8055722340703255
06049,12.160933400187263
06049,11.833934503227834
06049,14.676538979924409
06049,6.474800713502279
06049,9.306777429217627
06049,6.810110643135567
06049,13.398014442167117
06049,5.168182246739835
06049,13.01846430946858
06049,14.467241633998349
06049,14.814445326065483
06049,14.76045164973953
06049,9.657556750297678
06049,5.025584042569033
06049,5.223649796721752
06049,5.964831495798723
06049,4.994900598295066
06049,10.531799133996804
06049,13.083498481613976
06049,13.164495275999004
06049,13.047231498293517
06049,13.149830172636955
06049,7.017423353743461
06049,8.921903564133798
06049,13.558843377676503
06049,12.465293360464463
06049,13.533883911666523
06049,13.453241193583667
06049,14.52522456680764
06049,31.972631338431675
06049,8.295258647927888
06049,10.270845268523393
06049,10.278160009760127
06049,24.03468186528829
06049,9.787645570101198
06049,8.732784857997538
06049,10.116053225662533
06049,4.912723396319947
06049,9.308316308727166
06049,14.888352404563818
06049,14.255738227463091
06049,8.119568862314605
06049,8.480152205472413
06049,13.150035248573923
06049,6.536231142892802
06049,15.978168551130183
06049,5.6721771913964885
06049,13.90471201596174
06049,13.175510837042564
06049,8.094232208927822
06049,10.367597351287646
06049,14.159822503796718
06049,7.8079535227927215
06049,4.681876637544508
06049,9.08135006146828
06049,21.32277812699096
06049,16.140592581546997
06049,14.110779046458745
06049,13.001412262082653
06049,2.572692483790557
06049,14.844343011310235
06049,10.241176102021374
06049,8.080411740438397
06049,6.926685478589736
06049,14.832754570347948
06049,4.669780198775501
06049,9.42515555267716
06049,11.996806022740618
06049,12.301076043044663
06049,10.874844836276077
06049,22.81517375748358
06049,5.531686030435501
06049,4.675206225334156
06049,12.957961650493157
06049,12.910799333000446
06049,5.217961511132717
06049,14.815873447387908
06049,7.436892510232065
06049,12.960380142533943
06049,21.160028532162976
06056,14.337184599040697
06056,17.19332771326005
06056,13.339883049734485
06056,9.33660724202645
06056,9.430196650043857
06056,19.72415327888346
06056,18.02424544082152
06056,9.53590587238918
06056,10.021222968221078
06056,9.039423151932558
06056,17.03218814467625
06056,9.394708668538229
06056,16.50288921608167
06056,19.63506608524505
06056,14.572974021775329
06056,8.479618858559967
06056,9.540809945725684
06056,9.367343832629736
06056,17.882053195775537
06056,9.38333066550945
06056,19.55840290906113
06056,16.744249780378777
06056,19.60023614203734
06056,13.406891113869571
06056,14.038941736371882
06056,13.35511976348672
06056,9.375443341833591
06056,19.11101422960614
06056,10.526243127913064
06056,16.14574021771096
06056,12.574552667861116
06056,13.952000286112828
06056,16.425868504790408
06056,9.346994537609541
06056,8.907195474775936
06056,9.345165266005498
06056,18.335693066570503
06056,19.720680099780484
06056,8.93194544049086
06056,9.14270935100238
06056,9.380655667763765
06056,15.30379068122588
06056,13.364797353823244
06056,14.991115037411666
06056,17.47803543424755
06056,19.40080848634157
06056,9.518113338760507
06056,14.990825142757577
06056,9.735162086813808
06056,19.51178446430692
06056,19.647787638316895
06056,13.62916918473701
06056,15.230269290727737
06056,15.845514175024988
06056,12.585467104030206
06056,9.292893453883153
06056,9.090719621847057
06056,16.73922898590895
06056,9.345852179278106
06056,7.58717719606974
06056,14.894183258693385
06056,17.930212530942278
06056,15.739897918250213
06056,7.594146570868791
06056,17.61564282742757
06056,15.715242898265009
